iter	Passed	Remaining
141	239	1448
142	240	1440
143	241	1432
144	241	1425
145	242	1417
146	243	1411
147	243	1403
148	244	1396
149	245	1389
150	245	1382
151	246	1375
152	247	1369
153	248	1362
154	248	1357
155	249	1350
156	250	1345
157	251	1338
158	251	1332
159	252	1326
160	253	1320
161	254	1313
162	254	1308
163	255	1301
164	256	1296
165	256	1290
166	257	1284
167	258	1278
168	258	1273
169	259	1267
170	260	1261
171	260	1256
172	261	1250
173	262	1245
174	263	1240
175	264	1236
176	264	1231
177	265	1226
178	266	1221
179	266	1216
180	267	1209
181	268	1204
182	268	1199
183	269	1194
184	269	1189
185	270	1184
186	271	1179
187	271	1174
188	272	1169
189	273	1165
190	274	1160
191	274	1156
192	275	1151
193	276	1147
194	276	1143
195	277	1139
196	278	1135
197	279	1130
198	279	1126
199	280	1122
200	281	1117
201	281	1113
202	282	1109
203	283	1104
204	283	1100
205	284	1096
206	285	1092
207	285	1088
208	286	1084
209	287	1080
210	287	1076
211	288	1072
212	289	1069
213	290	1065
214	290	1061
215	291	1057
216	292	1054
217	292	1050
218	293	1047
219	294	1044
220	295	1040
221	295	1036
222	296	1033
223	297	1029
224	297	1025
225	298	1022
226	299	1018
227	299	1015
228	300	1012
229	301	1008
230	301	1005
231	302	1001
232	303	998
233	304	995
234	304	992
235	305	988
236	306	985
237	306	982
238	307	979
239	308	976
240	308	973
241	309	969
242	310	966
243	310	963
244	311	960
245	312	957
246	312	953
247	313	950
248	314	947
249	314	944
250	315	941
251	316	938
252	316	935
253	317	932
254	318	929
255	318	926
256	319	923
257	320	921
258	321	919
259	322	916
260	323	914
261	323	912
262	324	910
263	325	908
264	326	905
265	327	903
266	328	901
267	329	898
268	329	896
269	330	893
270	331	892
271	332	889
272	333	887
273	333	884
274	334	882
275	335	879
276	335	876
277	336	874
278	337	871
279	338	869
280	338	866
281	339	864
282	340	861
283	340	859
284	341	856
285	342	854
286	342	851
287	343	849
288	344	846
289	344	844
290	345	842
291	346	839
292	347	837
293	348	835
294	349	834
295	350	832
296	351	831
297	352	829
298	352	827
299	353	825
300	355	824
301	355	822
302	356	820
303	357	818
304	358	816
305	359	815
306	360	813
307	361	812
308	362	810
309	363	809
310	364	807
311	365	805
312	366	804
313	367	802
314	368	800
315	369	799
316	370	797
317	371	795
318	371	794
319	372	792
320	373	790
321	374	789
322	375	787
323	376	785
324	377	783
325	378	782
326	379	780
327	380	778
328	381	777
329	381	775
330	382	773
331	383	771
332	384	770
333	385	768
334	386	766
335	387	765
336	387	763
337	388	761
338	389	760
339	390	758
340	391	757
341	392	755
342	393	753
343	394	752
344	395	750
345	396	749
346	397	747
347	398	746
348	399	744
349	399	742
350	400	740
351	401	738
352	401	736
353	402	734
354	403	732
355	403	730
356	404	728
357	405	726
358	406	724
359	406	723
360	407	721
361	408	719
362	408	717
363	409	715
364	410	713
365	411	712
366	411	710
367	412	708
368	413	706
369	413	704
370	414	702
371	415	700
372	416	699
373	416	697
374	418	696
375	419	695
376	419	694
377	421	693
378	422	691
379	423	690
380	423	688
381	424	687
382	425	685
383	426	684
384	427	682
385	428	681
386	429	679
387	429	678
388	430	676
389	431	674
390	432	673
391	432	671
392	433	669
393	434	667
394	434	666
395	435	664
396	436	662
397	436	660
398	437	659
399	438	657
400	439	656
401	439	654
402	440	652
403	441	651
404	442	649
405	442	647
406	443	645
407	444	644
408	445	643
409	446	642
410	446	640
411	447	638
412	448	637
413	449	635
414	449	634
415	450	632
416	451	630
417	451	628
418	452	627
419	453	625
420	453	624
421	454	622
422	455	620
423	455	619
424	456	617
425	457	616
426	458	614
427	458	613
428	459	611
429	459	609
430	460	608
431	461	606
432	461	604
433	462	603
434	463	601
435	463	600
436	464	598
437	465	597
438	466	595
439	466	594
440	467	592
441	468	591
442	468	589
443	469	588
444	470	586
445	471	585
446	472	584
447	472	582
448	473	581
449	474	580
450	475	578
451	476	577
452	476	575
453	477	574
454	478	572
455	478	571
456	479	569
457	480	568
458	480	566
459	481	565
460	482	564
461	483	562
462	483	561
463	484	559
464	485	558
465	485	556
466	486	555
467	487	554
468	488	552
469	488	551
470	489	549
471	490	548
472	490	546
473	491	545
474	492	544
475	493	542
476	493	541
477	494	539
478	495	538
479	495	537
480	496	535
481	497	534
482	497	533
483	498	531
484	499	530
485	499	528
486	500	527
487	501	526
488	502	524
489	502	523
490	503	522
491	504	520
492	504	519
493	505	517
494	506	516
495	507	515
496	507	513
497	508	512
498	509	511
499	509	509
500	510	508
501	511	506
502	511	505
503	512	504
504	513	503
505	514	502
506	514	500
507	515	499
508	516	498
509	516	496
510	517	495
511	518	494
512	519	492
513	519	491
514	520	490
515	521	488
516	521	487
517	522	486
518	523	484
519	523	483
520	524	482
521	525	480
522	525	479
523	526	478
524	527	477
525	528	475
526	528	474
527	529	473
528	530	472
529	530	470
530	531	469
531	532	468
532	532	466
533	533	465
534	534	464
535	535	463
536	535	461
537	536	460
538	537	459
539	537	458
540	538	456
541	539	455
542	539	454
543	540	453
544	541	451
545	542	450
546	542	449
547	543	448
548	544	447
549	545	446
550	545	444
551	546	443
552	547	442
553	547	440
554	548	439
555	549	438
556	549	437
557	550	436
558	551	434
559	551	433
560	552	432
561	552	430
562	553	429
563	554	428
564	554	427
565	555	426
566	556	424
567	557	423
568	557	422
569	558	421
570	559	420
571	559	418
572	560	417
573	561	416
574	561	415
575	562	414
576	563	412
577	563	411
578	564	410
579	565	409
580	565	408
581	566	406
582	567	405
583	567	404
584	568	403
585	569	402
586	570	401
587	571	400
588	571	398
589	572	397
590	573	396
591	573	395
592	574	394
593	574	392
594	575	391
595	576	390
596	576	389
597	577	388
598	578	387
599	579	386
600	579	384
601	580	383
602	581	382
603	581	381
604	582	380
605	583	379
606	583	377
607	584	376
608	585	375
609	585	374
610	586	373
611	587	372
612	587	371
613	588	369
614	589	368
615	589	367
616	590	366
617	591	365
618	591	364
619	592	363
620	593	362
621	593	360
622	594	359
623	595	358
624	595	357
625	596	356
626	597	355
627	597	354
628	598	352
629	598	351
630	599	350
631	600	349
632	601	348
633	601	347
634	602	346
635	603	345
636	603	344
637	604	343
638	605	341
639	605	340
640	606	339
641	607	338
642	607	337
643	608	336
644	608	335
645	609	334
646	610	333
647	611	331
648	611	330
649	612	329
650	613	328
651	613	327
652	614	326
653	615	325
654	615	324
655	616	323
656	617	322
657	617	321
658	618	320
659	619	319
660	619	317
661	620	316
662	621	315
663	621	314
664	622	313
665	623	312
666	624	311
667	624	310
668	625	309
669	626	308
670	626	307
671	627	306
672	628	305
673	628	304
674	629	303
675	630	302
676	631	301
677	631	300
678	632	298
679	633	297
680	633	296
681	634	295
682	635	294
683	635	293
684	636	292
685	637	291
686	637	290
687	638	289
688	639	288
689	639	287
690	640	286
691	641	285
692	641	284
693	642	283
694	643	282
695	643	281
696	644	280
697	645	279
698	645	278
699	646	277
700	647	276
701	648	275
702	648	274
703	649	273
704	650	272
705	650	270
706	651	269
707	651	268
708	652	267
709	653	266
710	654	265
711	654	264
712	655	263
713	656	262
714	656	261
715	657	260
716	658	259
717	658	258
718	659	257
719	660	256
720	661	255
721	661	254
722	662	253
723	663	252
724	664	251
725	664	250
726	665	249
727	666	248
728	666	247
729	667	246
730	668	245
731	669	245
732	670	244
733	671	243
734	672	242
735	672	241
736	673	240
737	674	239
738	675	238
739	675	237
740	676	236
741	677	235
742	677	234
743	678	233
744	679	232
745	680	231
746	680	230
747	681	229
748	682	228
749	682	227
750	683	226
751	684	225
752	684	224
753	685	223
754	686	222
755	686	221
756	687	220
757	688	219
758	688	218
759	689	217
760	690	216
761	691	215
762	692	214
763	692	213
764	693	213
765	694	212
766	694	211
767	695	210
768	696	209
769	698	208
770	699	207
771	700	206
772	701	205
773	702	205
774	703	204
775	703	203
776	704	202
777	705	201
778	706	200
779	707	199
780	708	198
781	709	197
782	710	196
783	711	195
784	711	194
785	712	194
786	713	193
787	714	192
788	715	191
789	715	190
790	716	189
791	717	188
792	718	187
793	718	186
794	719	185
795	720	184
796	721	183
797	721	182
798	722	181
799	723	180
800	724	179
801	725	178
802	725	178
803	726	177
804	727	176
805	727	175
806	728	174
807	729	173
808	730	172
809	730	171
810	731	170
811	732	169
812	732	168
813	733	167
814	734	166
815	735	165
816	736	164
817	736	163
818	737	162
819	738	162
820	738	161
821	739	160
822	740	159
823	741	158
824	741	157
825	742	156
826	743	155
827	744	154
828	744	153
829	745	152
830	746	151
831	747	150
832	747	149
833	748	148
834	750	148
835	750	147
836	751	146
837	752	145
838	752	144
839	753	143
840	754	142
841	755	141
842	756	140
843	756	139
844	757	138
845	758	137
846	758	137
847	759	136
848	760	135
849	760	134
850	761	133
851	762	132
852	763	131
853	763	130
854	764	129
855	765	128
856	766	127
857	766	126
858	767	125
859	768	125
860	768	124
861	769	123
862	770	122
863	770	121
864	771	120
865	772	119
866	772	118
867	773	117
868	774	116
869	775	115
870	775	114
871	776	113
872	777	113
873	777	112
874	778	111
875	779	110
876	780	109
877	780	108
878	781	107
879	782	106
880	782	105
881	783	104
882	784	103
883	784	102
884	785	102
885	786	101
886	786	100
887	787	99
888	788	98
889	788	97
890	789	96
891	790	95
892	790	94
893	791	93
894	792	92
895	793	92
896	794	91
897	794	90
898	795	89
899	796	88
900	797	87
901	797	86
902	798	85
903	799	84
904	799	83
905	800	83
906	801	82
907	801	81
908	802	80
909	803	79
910	803	78
911	804	77
912	805	76
913	805	75
914	806	74
915	807	74
916	808	73
917	808	72
918	809	71
919	810	70
920	810	69
921	811	68
922	812	67
923	813	66
924	813	65
925	814	65
926	815	64
927	815	63
928	816	62
929	816	61
930	817	60
931	818	59
932	819	58
933	819	57
934	820	57
935	820	56
936	821	55
937	822	54
938	822	53
939	823	52
940	824	51
941	824	50
942	825	49
943	826	49
944	827	48
945	827	47
946	828	46
947	829	45
948	829	44
949	830	43
950	831	42
951	831	41
952	832	41
953	833	40
954	834	39
955	834	38
956	835	37
957	836	36
958	837	35
959	837	34
960	838	34
961	839	33
962	839	32
963	840	31
964	841	30
965	841	29
966	842	28
967	843	27
968	843	26
969	844	26
970	845	25
971	845	24
972	846	23
973	847	22
974	847	21
975	848	20
976	849	19
977	850	19
978	850	18
979	851	17
980	852	16
981	853	15
982	853	14
983	854	13
984	855	13
985	855	12
986	856	11
987	857	10
988	857	9
989	858	8
990	859	7
991	859	6
992	860	6
993	861	5
994	861	4
995	862	3
996	863	2
997	864	1
998	864	0
999	865	0
